text,date,label,label_name,id
"quick tweet result brewers cubs seriesgame today september, expected outcome happened. {@jon lester@}",2019-09-08,4,sports_&_gaming,1170819094825902083
derrick lewis laments patient game plan split blagoy ivanov ufc 244 {{url}} {@mma junkie@},2019-11-03,4,sports_&_gaming,1191141517361967104
"i forget, morning july 5th... happy 5th july {{username}} i hope you bright eyed bushy tailed....",2020-07-05,3,daily_life,1279745755381669888
#glamberts {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} new video coming later.....,2020-09-20,2,pop_culture,1307619626482688001
shaka set return the queen {{url}} {{username}} african soapies,2020-05-03,2,pop_culture,1256823152648302593
daily insanity sleepless official 4k music video {{username}} sleepless daily insanity album {{url}},2021-05-09,2,pop_culture,1391538243754102786
coming i hope #bts x {{username}} s #on!! {@most requested live@} #mostrequestedlive. play song thank you 알엠 {@bts_twt@},2020-03-01,2,pop_culture,1233964969940504576
"cause i, i, i m stars tonight watch bring set night alight #dynamite #themusicvideo #pcas {@bts_twt@}",2020-10-02,2,pop_culture,1311934435005263872
i didnt watch fight know {@israel adesanya@} won. i knew fight started. s got god side. era s ali,2020-03-08,4,sports_&_gaming,1236678394592538627
"i m glad #tuckercarlsontonight characterize {@the babylon bee@} brilliant satire site is, funniest site internet. absolutely hysterical, make belly laugh daily basis.",2021-06-16,2,pop_culture,1405040753923878913
drivers license {@olivia rodrigo@} good!!!! stream you havent!!! masterpiece.,2021-01-11,2,pop_culture,1348479458290839552
looking forward battle florida playoffs!! #wow #heatingup {@tampa bay lightning@} {@florida panthers@},2021-05-09,4,sports_&_gaming,1391260816972779527
i just got result eren jaeger! quiz attack titan or shingeki kyojin character you . you get {{url}} {{username}},2020-12-06,2,pop_culture,1335463124212670468
check new original game perfection fun run milton bradley games hasbro #hasbro {{url}} {{username}},2020-08-02,4,sports_&_gaming,1289769527836737537
strong half {@saint louis mbb@} rhode island. billikens dominate paint defense stifling. need intensity ri come second half fired up. lets slu down!!,2020-03-01,4,sports_&_gaming,1234206574186520577
wow question {{username}} whoever did gift nzoth deactivated line,2020-11-22,4,sports_&_gaming,1330359399055978496
"i clean {{username}} puke, comes grocery shopping child entertained... true friendship right red_heart",2021-03-22,3,daily_life,1374057981558542341
"deeper meaning {@bad lip reading@} s #seagulls i m feeling story life birds poking head #stopitnow!! was hit boulder i got older #notfun. but i like groove boogie, s perk #showyousomedancemoves",2019-10-27,2,pop_culture,1188273663268794368
resurfacing media study {@bill maher@} mentions video. worth read missed it. {{url}},2021-04-18,2,pop_culture,1383782191004405761
i wonder {@soleil moon frye@} red yellow jordan retro 5s .,2021-07-04,3,daily_life,1411804045765980160
earning #cryptocurrency selling stuff {@listia@} ! join using code cfwkpp extra 100 xnk. i just listed this mech rage {{url}},2020-03-01,1,business_&_entrepreneurs,1234114272139018241
chris brown jr. {{username}} happy glo hope your day blessed,2020-05-10,2,pop_culture,1259330328704901120
sharon osbourne calls billionaire kanye west taking stimulus funds yeezy brand {{url}} {@hollywoodlife@},2020-07-19,2,pop_culture,1284759149482565633
"game day... soccer_ball vs #oxleathersfc {{username}} div 3 alarm_clock 1030 sponsored roebuck draycott clay lowers, abbots bromley school #cmonthestags",2019-09-15,4,sports_&_gaming,1173143698961514496
missed homies i threw s pod drove till i listened em. {{username}} {{username}} {{username}} 3 stupidest people exist. time did clue talking about. felt just like home.,2021-08-15,2,pop_culture,1426782391658377220
i understand {@britney spears@} didn t release strangest love. easily best songs. unreleased stuff better people s albums!,2019-10-06,2,pop_culture,1180721717360123905
"harry styles carpool 2 gonna airpool, streetpool! im kinda james {@the late late james corden@} victory_hand",2019-11-24,2,pop_culture,1198524609756385281
tell women speaking {@msnbc@} right tested negative coronavirus. sitting shoulder shoulder yikes.,2020-03-29,2,pop_culture,1244413016059371520
hii i m new stan twitter. help rt mutuals. i stan {@lady gaga@} {@taylor swift@} {@katy perry@} {@ariana grande@} {@zedd@} {@miley ray cyrus@} {@panic disco@} {@the cursed madonna@} yes i marvel dc fanboy,2020-09-20,2,pop_culture,1307588760217944064
ufc 244 results. {@dominick cruz@} def gastelum verbal ko. rd. 1,2019-11-03,4,sports_&_gaming,1190840330138144769
"hi rcb team, {@virat kohli@} rcb great year problem consistency dependency kohli ab playing 11 batting order 1. paddikal 2. finch 3. kohli 4. gurukeerath mann 5. abd 6.negidube 7.chris morris 8.sundar 9. isuru udana 10. chahal 11 saini",2020-10-05,4,sports_&_gaming,1313175455676002304
next!! main event!! let s {@kamaru usman@} #teamusman #nigeriannightmare #andstill,2021-04-25,4,sports_&_gaming,1386165695055110147
yo {@carolina basketball@} got strong armed refs bs,2020-02-09,4,sports_&_gaming,1226322455960203265
"murphy cripps... blues need goal. kicks pocket... well, i swear redman building house d start roof, {{username}} !",2021-05-24,4,sports_&_gaming,1396735838764027904
watching harry potter prisoner azkaban i want {@alfonso cuaron@} remake harry potter films please.,2020-04-05,2,pop_culture,1246946410458763271
wow i don t understand {{username}} isnt league..... smh {@nfl@},2021-08-15,4,sports_&_gaming,1426901000615600130
"yessss! i proud patron hunt {@patreon@} , you too #newpatron {{url}}",2021-08-22,3,daily_life,1429442598226309125
pissed {@at t@} . power outage days remote work. really,2021-06-23,3,daily_life,1407848998971576320
"congrats {@emeka ihedioha@} . s victory imo one. rather, s reaffirmation decision entire imo people trust future your care. imo people believe you tribunal just said too. imo going. jisi ike!",2019-09-22,3,daily_life,1175650419089059840
"breaking bad , western modern {{username}} {{url}}",2019-10-13,2,pop_culture,1183306380297547776
sixers win doc rivers head coach {@philadelphia 76ers@} !,2021-07-21,4,sports_&_gaming,1417694965346545665
wow way end decade 2019 win league leaders importantly denied eoin doyle scoring {@colin murray@} shout tonights {@quest@} #pvfc 12,2019-12-29,4,sports_&_gaming,1211344372123475968
request #sixtones {@mtv@} #fridaylivestream sixtones st sixtones songs focuses heart. st performed debut song imitation rain sixtones s live on est passion. look music video. 最 叫 曲 stsparkles,2021-01-14,2,pop_culture,1349535805442691073
robo alive junior baby shark sing swim bath toy stock walmart {{url}} 22.75 tracker app {{username}},2019-12-01,1,business_&_entrepreneurs,1201009990661574656
world lost awesome leader {@bernard j tyson chairman ceo@} . continue inspiration impact us. i met bernard briefly couple years ago date i remember advice gave leadership training being {{url}},2019-11-10,1,business_&_entrepreneurs,1193676207839174656
7 {{username}} defeats {{username}} hell cell match retain bcw hardcore title i main event night.,2021-04-18,4,sports_&_gaming,1383751102898720771
{{url}} looking inspiration share stories joy general practice new zealand world podcast series .. {{username}},2019-10-20,3,daily_life,1185856888459522048
started {@netflix@} s #blackafnetflix basically just {@kenya barris@} worst kenya barris acting jesus christ years producing tv film you think woulda sense cast better actor play #skip,2020-04-18,2,pop_culture,1251416960979464193
tampa bay lightning vs dallas stars 2020 stanley cup final prediction! {{url}} {@youtube@} whos your pick win cup check vid mine! #stanleycup #tampabaylightning #dallasstars #nhl #nhlplayoffs #hockey #tblvsdal #tblightning,2020-09-19,4,sports_&_gaming,1307463507919679488
"work hard, fun, make history {{username}} love you sohel #hbdismartsohel #hbdsyedsohelryan",2021-04-18,3,daily_life,1383721511039553537
#erased channel 157 {{username}} lets,2020-11-01,2,pop_culture,1322991513098399744
easter dinner fitmeals4ulv .. great time friends ! {{username}} {{username}} #easterdinner #fitmeals4ulv #ribs #goodtimes {{url}},2020-04-12,3,daily_life,1249485578325893121
"#49ers vs #azcardinals remains scheduled 425pm despite poor air quality conditions, {@adam schefter@}",2020-09-13,4,sports_&_gaming,1305170745513979904
"finally {@landry jones@} #3 flynn nagel wide open couldnt him. person mind going hit die. field, man. {@dallas renegades@} {@houston roughnecks@}",2020-03-01,4,sports_&_gaming,1234236398938599436
stanley cup final tampa bay lightning regroup following game 1 loss dallas stars .... {{username}} {{url}},2020-09-20,4,sports_&_gaming,1307740783919931394
look limp biskit music video hd 720p {{url}} {@youtube@} . x.,2020-03-01,2,pop_culture,1234085214974021632
"opposites attract trying push positives negative ends togetheror your case, mind readersdoesn t work. pain warning, way protect yourself #bookbubble {{username}} {{url}} #ya #teens #amreading",2020-04-26,0,arts_&_culture,1254439255486545920
"contest! your chance win #trx 100 engraved #ledger nano x! you manage earn tron ledger live. celebrate, join contest 100 winners. don t pass up {{url}} {{username}} airdrop 500000 vya 50",2020-04-19,1,business_&_entrepreneurs,1251871470478938117
i spent dumb time mapping water cooling loop. i modifying days. really need make decision {@cyberpunk 2077@} comes out.,2020-09-20,3,daily_life,1307589276360728580
"i got play risk rain s 1.0 update today super fun! honestly, phase final boss felt kinda bad acrid, especially having knowledge fight... {{username}}",2020-09-27,4,sports_&_gaming,1310125384541839360
news {{username}} {{username}} second edition away understand importance #vaccines. more {{url}},2021-01-25,5,science_&_technology,1353613571972882433
i love song its emotional im reminded memories izone {@officializone@} i love you #welcometoizland #izone_oneiricdiary #izone {{url}},2020-06-15,2,pop_culture,1272465896238284800
review greenland perfect disaster flick {{url}} {@wordpress com@},2020-12-20,2,pop_culture,1340656829567803393
{@twice@} charting #27 global youtube music video chart week 9.86 million views.,2020-06-28,2,pop_culture,1277058470827552768
drop votes i drop you building i nominate treasure. #whosfan_1st_anniversary #후즈팬_1주년_축하해 #whosfan_with_treasure {@treasure@},2021-05-23,2,pop_culture,1396373147603988480
#covidー19 quite interesting simulations virus spread social distancing. great article {@harry stevens@} . {{url}},2020-03-15,3,daily_life,1239098511955722242
#nowplaying i remix {{username}} #miccratesradio download app. @ {{url}} submit your music today!,2020-09-20,2,pop_culture,1307800470623264769
scrantons matt mcgloin td run td pass possessions xfl. ny guardians lead tb 140. {@wnep sports@},2020-02-09,4,sports_&_gaming,1226593916297863169
harry styles says direction became closer zayns departure {{url}} {@popcrush@},2019-11-24,2,pop_culture,1198498612264747008
happy fathers day fathers there! father dropped mom hospital went pimlico day! rip dad love knowing i love horses {{username}} {{username}} {{username}} {{username}},2020-06-21,3,daily_life,1274853625165201410
martial switched puma things havent going way boy {@nike@},2020-09-20,4,sports_&_gaming,1307618129334460416
". {{username}} named 100 winery world! ... great award its entire winerys efforts its just wine. its winery did year, like report card. #flxwinecountry {{username}} {{url}}",2019-09-27,1,business_&_entrepreneurs,1177674050652590080
michigan week! said osu wins michigan fires jim harbaugh browns please.. just thought. {@ken carman@} {@emmett golden@},2019-11-23,4,sports_&_gaming,1198353369565401088
grown clothes overrated #sweetcarolina {{username}} {@lacey chabert@} {{username}} {@hallmark channel@},2021-05-16,2,pop_culture,1393742736235323392
